"","YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_UNIQUE_CARRIER","TAIL_NUM","OP_CARRIER_FL_NUM","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_NM","ORIGIN_WAC","DEST","DEST_CITY_NAME","DEST_STATE_NM","DEST_WAC","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","DEP_DELAY_GROUP","DEP_TIME_BLK","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","ARR_DEL15","ARR_DELAY_GROUP","ARR_TIME_BLK","CANCELLED","CANCELLATION_CODE","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","DISTANCE_GROUP","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY"
"19396",2022,1,3,11,5,"3/11/2022 12:00:00 AM","OO","N765SK",3015,"ORD","Chicago, IL","Illinois",41,"HPN","White Plains, NY","New York",22,820,830,10,10,0,0,"0800-0859",20,850,1123,6,1128,1129,1,1,0,0,"1100-1159",0,"",128,119,93,1,738,3,NA,NA,NA,NA,NA
"110002",2022,1,3,7,1,"3/7/2022 12:00:00 AM","UA","N14237",1268,"FLL","Fort Lauderdale, FL","Florida",33,"IAD","Washington, DC","Virginia",38,1355,1354,-1,0,0,-1,"1300-1359",21,1415,1629,6,1624,1635,11,11,0,0,"1600-1659",0,"",149,161,134,1,901,4,NA,NA,NA,NA,NA
"18038",2022,1,3,23,3,"3/23/2022 12:00:00 AM","OO","N613SK",3023,"CVG","Cincinnati, OH","Kentucky",52,"ORD","Chicago, IL","Illinois",41,1345,1343,-2,0,0,-1,"1300-1359",17,1400,1347,10,1426,1357,-29,0,0,-2,"1400-1459",0,"",101,74,47,1,264,2,NA,NA,NA,NA,NA
"58788",2022,1,3,18,5,"3/18/2022 12:00:00 AM","OO","N162SY",5299,"SFO","San Francisco, CA","California",91,"FAT","Fresno, CA","California",91,840,837,-3,0,0,-1,"0800-0859",23,900,935,5,952,940,-12,0,0,-1,"0900-0959",0,"",72,63,35,1,158,1,NA,NA,NA,NA,NA
"53754",2022,1,3,7,1,"3/7/2022 12:00:00 AM","OO","N889AS",5115,"PIB","Hattiesburg/Laurel, MS","Mississippi",53,"IAH","Houston, TX","Texas",74,1141,1309,88,88,1,5,"1100-1159",11,1320,1423,19,1324,1442,78,78,1,5,"1300-1359",0,"",103,93,63,1,372,2,0,0,0,0,78
"248554",2022,1,3,19,6,"3/19/2022 12:00:00 AM","MQ","N678AE",3965,"DFW","Dallas/Fort Worth, TX","Texas",74,"ACT","Waco, TX","Texas",74,1143,1139,-4,0,0,-1,"1100-1159",19,1158,1215,3,1228,1218,-10,0,0,-1,"1200-1259",0,"",45,39,17,1,89,1,NA,NA,NA,NA,NA
"95721",2022,1,3,11,5,"3/11/2022 12:00:00 AM","UA","N77431",2314,"ORD","Chicago, IL","Illinois",41,"EWR","Newark, NJ","New Jersey",21,1420,1434,14,14,0,0,"1400-1459",34,1508,1738,15,1743,1753,10,10,0,0,"1700-1759",0,"",143,139,90,1,719,3,NA,NA,NA,NA,NA
"245160",2022,1,3,29,2,"3/29/2022 12:00:00 AM","MQ","N623AE",3838,"AVP","Scranton/Wilkes-Barre, PA","Pennsylvania",23,"ORD","Chicago, IL","Illinois",41,1215,1213,-2,0,0,-1,"1200-1259",11,1224,1317,10,1333,1327,-6,0,0,-1,"1300-1359",0,"",138,134,113,1,632,3,NA,NA,NA,NA,NA
"333941",2022,1,3,23,3,"3/23/2022 12:00:00 AM","WN","N222WN",139,"MYR","Myrtle Beach, SC","South Carolina",37,"BNA","Nashville, TN","Tennessee",54,1815,1852,37,37,1,2,"1800-1859",7,1859,1915,5,1855,1920,25,25,1,1,"1800-1859",0,"",100,88,76,1,471,2,5,0,0,0,20
"271849",2022,1,3,16,3,"3/16/2022 12:00:00 AM","NK","N926NK",532,"RSW","Fort Myers, FL","Florida",33,"PIT","Pittsburgh, PA","Pennsylvania",23,2137,2120,-17,0,0,-2,"2100-2159",12,2132,2329,5,16,2334,-42,0,0,-2,"0001-0559",0,"",159,134,117,1,966,4,NA,NA,NA,NA,NA
"548226",2022,1,3,10,4,"3/10/2022 12:00:00 AM","B6","N569JB",1196,"FLL","Fort Lauderdale, FL","Florida",33,"PVD","Providence, RI","Rhode Island",15,925,941,16,16,1,1,"0900-0959",12,953,1221,4,1223,1225,2,2,0,0,"1200-1259",0,"",178,164,148,1,1188,5,NA,NA,NA,NA,NA
"490926",2022,1,3,27,7,"3/27/2022 12:00:00 AM","AA","N125AA",1114,"BOS","Boston, MA","Massachusetts",13,"PHL","Philadelphia, PA","Pennsylvania",23,600,552,-8,0,0,-1,"0600-0659",17,609,707,7,734,714,-20,0,0,-2,"0700-0759",0,"",94,82,58,1,280,2,NA,NA,NA,NA,NA
"359570",2022,1,3,25,5,"3/25/2022 12:00:00 AM","WN","N245WN",724,"DAL","Dallas, TX","Texas",74,"DEN","Denver, CO","Colorado",82,810,805,-5,0,0,-1,"0800-0859",9,814,852,6,915,858,-17,0,0,-2,"0900-0959",0,"",125,113,98,1,651,3,NA,NA,NA,NA,NA
"556646",2022,1,3,26,6,"3/26/2022 12:00:00 AM","B6","N956JT",135,"JFK","New York, NY","New York",22,"PHX","Phoenix, AZ","Arizona",81,1759,1752,-7,0,0,-1,"1700-1759",14,1806,1947,15,2047,2002,-45,0,0,-2,"2000-2059",0,"",348,310,281,1,2153,9,NA,NA,NA,NA,NA
"253847",2022,1,3,17,4,"3/17/2022 12:00:00 AM","MQ","N685AE",4141,"MLU","Monroe, LA","Louisiana",72,"DFW","Dallas/Fort Worth, TX","Texas",74,1026,1019,-7,0,0,-1,"1000-1059",15,1034,1132,9,1155,1141,-14,0,0,-1,"1100-1159",0,"",89,82,58,1,293,2,NA,NA,NA,NA,NA
"231408",2022,1,3,22,2,"3/22/2022 12:00:00 AM","HA","N479HA",157,"KOA","Kona, HI","Hawaii",2,"HNL","Honolulu, HI","Hawaii",2,850,844,-6,0,0,-1,"0800-0859",6,850,920,11,937,931,-6,0,0,-1,"0900-0959",0,"",47,47,30,1,163,1,NA,NA,NA,NA,NA
"389862",2022,1,3,13,7,"3/13/2022 12:00:00 AM","YV","N88310",6330,"IAH","Houston, TX","Texas",74,"DSM","Des Moines, IA","Iowa",61,2010,2020,10,10,0,0,"2000-2059",17,2037,2223,3,2228,2226,-2,0,0,-1,"2200-2259",0,"",138,126,106,1,802,4,NA,NA,NA,NA,NA
"411463",2022,1,3,10,4,"3/10/2022 12:00:00 AM","YX","N242JQ",5600,"BNA","Nashville, TN","Tennessee",54,"LGA","New York, NY","New York",22,1103,1107,4,4,0,0,"1100-1159",15,1122,1415,10,1419,1425,6,6,0,0,"1400-1459",0,"",136,138,113,1,764,4,NA,NA,NA,NA,NA
"366410",2022,1,3,9,3,"3/9/2022 12:00:00 AM","WN","N8309C",1638,"LAS","Las Vegas, NV","Nevada",85,"CMH","Columbus, OH","Ohio",44,1705,1816,71,71,1,4,"1700-1759",11,1827,41,5,2350,46,56,56,1,3,"2300-2359",0,"",225,210,194,1,1771,8,16,0,0,0,40
"214323",2022,1,3,25,5,"3/25/2022 12:00:00 AM","F9","N365FR",527,"DEN","Denver, CO","Colorado",82,"BUR","Burbank, CA","California",91,1100,1055,-5,0,0,-1,"1100-1159",15,1110,1217,6,1238,1223,-15,0,0,-1,"1200-1259",0,"",158,148,127,1,850,4,NA,NA,NA,NA,NA
"528756",2022,1,3,19,6,"3/19/2022 12:00:00 AM","AS","N921AK",891,"HNL","Honolulu, HI","Hawaii",2,"SEA","Seattle, WA","Washington",93,2225,2231,6,6,0,0,"2200-2259",21,2252,659,8,715,707,-8,0,0,-1,"0700-0759",0,"",350,336,307,1,2677,11,NA,NA,NA,NA,NA
"441360",2022,1,3,5,6,"3/5/2022 12:00:00 AM","9E","N8942A",5281,"DTW","Detroit, MI","Michigan",43,"DAY","Dayton, OH","Ohio",44,2150,2145,-5,0,0,-1,"2100-2159",17,2202,2236,4,2300,2240,-20,0,0,-2,"2300-2359",0,"",70,55,34,1,166,1,NA,NA,NA,NA,NA
"408593",2022,1,3,6,7,"3/6/2022 12:00:00 AM","YX","N105HQ",4896,"ILM","Wilmington, NC","North Carolina",36,"CLT","Charlotte, NC","North Carolina",36,2009,2003,-6,0,0,-1,"2000-2059",34,2037,2128,13,2124,2141,17,17,1,1,"2100-2159",0,"",75,98,51,1,185,1,0,0,17,0,0
"171599",2022,1,3,16,3,"3/16/2022 12:00:00 AM","DL","N326NB",2960,"GNV","Gainesville, FL","Florida",33,"ATL","Atlanta, GA","Georgia",34,600,605,5,5,0,0,"0600-0659",27,632,724,10,717,734,17,17,1,1,"0700-0759",0,"",77,89,52,1,300,2,0,0,17,0,0
"255089",2022,1,3,13,7,"3/13/2022 12:00:00 AM","MQ","N764JD",4174,"SAT","San Antonio, TX","Texas",74,"ORD","Chicago, IL","Illinois",41,1353,1351,-2,0,0,-1,"1300-1359",16,1407,1626,15,1645,1641,-4,0,0,-1,"1600-1659",0,"",172,170,139,1,1041,5,NA,NA,NA,NA,NA
"543792",2022,1,3,11,5,"3/11/2022 12:00:00 AM","B6","N334JB",2119,"ORH","Worcester, MA","Massachusetts",13,"FLL","Fort Lauderdale, FL","Florida",33,530,524,-6,0,0,-1,"0001-0559",21,545,840,4,902,844,-18,0,0,-2,"0900-0959",0,"",212,200,175,1,1211,5,NA,NA,NA,NA,NA
"63841",2022,1,3,11,5,"3/11/2022 12:00:00 AM","OO","N243SY",3945,"TUS","Tucson, AZ","Arizona",81,"SLC","Salt Lake City, UT","Utah",87,825,816,-9,0,0,-1,"0800-0859",21,837,1020,6,1025,1026,1,1,0,0,"1000-1059",0,"",120,130,103,1,601,3,NA,NA,NA,NA,NA
"362881",2022,1,3,8,2,"3/8/2022 12:00:00 AM","WN","N7850B",1623,"DEN","Denver, CO","Colorado",82,"BUR","Burbank, CA","California",91,1555,1558,3,3,0,0,"1500-1559",14,1612,1713,2,1725,1715,-10,0,0,-1,"1700-1759",0,"",150,137,121,1,850,4,NA,NA,NA,NA,NA
"378678",2022,1,3,26,6,"3/26/2022 12:00:00 AM","WN","N8563Z",3595,"HOU","Houston, TX","Texas",74,"LAS","Las Vegas, NV","Nevada",85,2150,2200,10,10,0,0,"2100-2159",9,2209,2250,4,2305,2254,-11,0,0,-1,"2300-2359",0,"",195,174,161,1,1235,5,NA,NA,NA,NA,NA
"401755",2022,1,3,27,7,"3/27/2022 12:00:00 AM","YX","N416YX",4693,"PBI","West Palm Beach/Palm Beach, FL","Florida",33,"DCA","Washington, DC","Virginia",38,1632,1644,12,12,0,0,"1600-1659",15,1659,1909,3,1900,1912,12,12,0,0,"1900-1959",0,"",148,148,130,1,857,4,NA,NA,NA,NA,NA
"229398",2022,1,3,15,2,"3/15/2022 12:00:00 AM","HA","N378HA",25,"PDX","Portland, OR","Oregon",92,"HNL","Honolulu, HI","Hawaii",2,950,947,-3,0,0,-1,"0900-0959",13,1000,1245,3,1305,1248,-17,0,0,-2,"1300-1359",0,"",375,361,345,1,2603,11,NA,NA,NA,NA,NA
"254395",2022,1,3,26,6,"3/26/2022 12:00:00 AM","MQ","N225NN",4154,"STL","St. Louis, MO","Missouri",64,"DFW","Dallas/Fort Worth, TX","Texas",74,1728,1720,-8,0,0,-1,"1700-1759",9,1729,1847,10,1931,1857,-34,0,0,-2,"1900-1959",0,"",123,97,78,1,550,3,NA,NA,NA,NA,NA
"313872",2022,1,3,3,4,"3/3/2022 12:00:00 AM","WN","N8805L",1936,"SAT","San Antonio, TX","Texas",74,"DAL","Dallas, TX","Texas",74,2010,2020,10,10,0,0,"2000-2059",11,2031,2122,5,2110,2127,17,17,1,1,"2100-2159",0,"",60,67,51,1,247,1,0,0,7,0,10
"253773",2022,1,3,30,3,"3/30/2022 12:00:00 AM","MQ","N606AE",4139,"DFW","Dallas/Fort Worth, TX","Texas",74,"FSM","Fort Smith, AR","Arkansas",71,1435,1431,-4,0,0,-1,"1400-1459",12,1443,1526,4,1539,1530,-9,0,0,-1,"1500-1559",0,"",64,59,43,1,227,1,NA,NA,NA,NA,NA
"457134",2022,1,3,3,4,"3/3/2022 12:00:00 AM","AA","N341RW",1613,"MIA","Miami, FL","Florida",33,"SJU","San Juan, PR","Puerto Rico",3,1007,1005,-2,0,0,-1,"1000-1059",15,1020,1324,6,1342,1330,-12,0,0,-1,"1300-1359",0,"",155,145,124,1,1045,5,NA,NA,NA,NA,NA
"399274",2022,1,3,16,3,"3/16/2022 12:00:00 AM","YX","N405YX",4620,"CLT","Charlotte, NC","North Carolina",36,"CVG","Cincinnati, OH","Kentucky",52,1800,1801,1,1,0,0,"1800-1859",23,1824,1920,8,1935,1928,-7,0,0,-1,"1900-1959",0,"",95,87,56,1,335,2,NA,NA,NA,NA,NA
"187759",2022,1,3,28,1,"3/28/2022 12:00:00 AM","DL","N356NW",2329,"PVD","Providence, RI","Rhode Island",15,"ATL","Atlanta, GA","Georgia",34,1324,1325,1,1,0,0,"1300-1359",11,1336,1541,6,1608,1547,-21,0,0,-2,"1600-1659",0,"",164,142,125,1,903,4,NA,NA,NA,NA,NA
"434973",2022,1,3,29,2,"3/29/2022 12:00:00 AM","9E","N314PQ",5020,"LGA","New York, NY","New York",22,"GRR","Grand Rapids, MI","Michigan",43,836,821,-15,0,0,-1,"0800-0859",38,859,1044,5,1055,1049,-6,0,0,-1,"1000-1059",0,"",139,148,105,1,618,3,NA,NA,NA,NA,NA
"500014",2022,1,3,4,5,"3/4/2022 12:00:00 AM","AA","N302SA",2210,"MIA","Miami, FL","Florida",33,"JFK","New York, NY","New York",22,1328,1324,-4,0,0,-1,"1300-1359",13,1337,1609,17,1625,1626,1,1,0,0,"1600-1659",0,"",177,182,152,1,1089,5,NA,NA,NA,NA,NA
"227322",2022,1,3,11,5,"3/11/2022 12:00:00 AM","G4","253NV",257,"LAS","Las Vegas, NV","Nevada",85,"EUG","Eugene, OR","Oregon",92,1254,1418,84,84,1,5,"1200-1259",22,1440,1630,5,1500,1635,95,95,1,6,"1500-1559",0,"",126,137,110,1,700,3,0,0,95,0,0
"497408",2022,1,3,26,6,"3/26/2022 12:00:00 AM","AA","N854NN",2094,"SNA","Santa Ana, CA","California",91,"PHX","Phoenix, AZ","Arizona",81,1647,1648,1,1,0,0,"1600-1659",14,1702,1757,9,1808,1806,-2,0,0,-1,"1800-1859",0,"",81,78,55,1,338,2,NA,NA,NA,NA,NA
"30362",2022,1,3,27,7,"3/27/2022 12:00:00 AM","OO","N738EV",3039,"AUS","Austin, TX","Texas",74,"ORD","Chicago, IL","Illinois",41,1352,1444,52,52,1,3,"1300-1359",19,1503,1720,9,1635,1729,54,54,1,3,"1600-1659",0,"",163,165,137,1,977,4,54,0,0,0,0
"501061",2022,1,3,3,4,"3/3/2022 12:00:00 AM","AA","N875NN",2251,"DFW","Dallas/Fort Worth, TX","Texas",74,"BWI","Baltimore, MD","Maryland",35,1834,1829,-5,0,0,-1,"1800-1859",9,1838,2205,4,2225,2209,-16,0,0,-2,"2200-2259",0,"",171,160,147,1,1217,5,NA,NA,NA,NA,NA
"286076",2022,1,3,2,3,"3/2/2022 12:00:00 AM","WN","N8664J",1021,"FLL","Fort Lauderdale, FL","Florida",33,"TPA","Tampa, FL","Florida",33,610,609,-1,0,0,-1,"0600-0659",15,624,701,4,725,705,-20,0,0,-2,"0700-0759",0,"",75,56,37,1,197,1,NA,NA,NA,NA,NA
"7225",2022,1,3,23,3,"3/23/2022 12:00:00 AM","OH","N609NN",5429,"IAH","Houston, TX","Texas",74,"PHL","Philadelphia, PA","Pennsylvania",23,1435,1425,-10,0,0,-1,"1400-1459",20,1445,1811,7,1902,1818,-44,0,0,-2,"1900-1959",0,"",207,173,146,1,1325,6,NA,NA,NA,NA,NA
"548252",2022,1,3,17,4,"3/17/2022 12:00:00 AM","B6","N569JB",2376,"MCO","Orlando, FL","Florida",33,"PVD","Providence, RI","Rhode Island",15,2210,2354,104,104,1,6,"2200-2259",28,22,231,7,55,238,103,103,1,6,"0001-0559",0,"",165,164,129,1,1072,5,83,0,0,0,20
"384217",2022,1,3,27,7,"3/27/2022 12:00:00 AM","WN","N8513F",1004,"TUS","Tucson, AZ","Arizona",81,"LAX","Los Angeles, CA","California",91,1715,1716,1,1,0,0,"1700-1759",8,1724,1832,8,1855,1840,-15,0,0,-1,"1800-1859",0,"",100,84,68,1,451,2,NA,NA,NA,NA,NA
"20422",2022,1,3,8,2,"3/8/2022 12:00:00 AM","OO","N741EV",3223,"DRO","Durango, CO","Colorado",82,"DFW","Dallas/Fort Worth, TX","Texas",74,600,553,-7,0,0,-1,"0600-0659",24,617,849,13,917,902,-15,0,0,-1,"0900-0959",0,"",137,129,92,1,674,3,NA,NA,NA,NA,NA
"262469",2022,1,3,11,5,"3/11/2022 12:00:00 AM","NK","N660NK",163,"DFW","Dallas/Fort Worth, TX","Texas",74,"FLL","Fort Lauderdale, FL","Florida",33,2159,2237,38,38,1,2,"2100-2159",13,2250,200,12,137,212,35,35,1,2,"0001-0559",0,"",158,155,130,1,1119,5,30,0,1,0,4
"197391",2022,1,3,18,5,"3/18/2022 12:00:00 AM","DL","N321DH",2389,"SLC","Salt Lake City, UT","Utah",87,"SAN","San Diego, CA","California",91,1515,1550,35,35,1,2,"1500-1559",18,1608,1629,3,1612,1632,20,20,1,1,"1600-1659",0,"",117,102,81,1,626,3,0,0,0,0,20
"302575",2022,1,3,21,1,"3/21/2022 12:00:00 AM","WN","N731SA",1343,"BWI","Baltimore, MD","Maryland",35,"MCO","Orlando, FL","Florida",33,925,924,-1,0,0,-1,"0900-0959",17,941,1126,6,1150,1132,-18,0,0,-2,"1100-1159",0,"",145,128,105,1,787,4,NA,NA,NA,NA,NA
"284235",2022,1,3,1,2,"3/1/2022 12:00:00 AM","WN","N214WN",1863,"PIT","Pittsburgh, PA","Pennsylvania",23,"BWI","Baltimore, MD","Maryland",35,600,559,-1,0,0,-1,"0600-0659",10,609,644,6,720,650,-30,0,0,-2,"0700-0759",0,"",80,51,35,1,210,1,NA,NA,NA,NA,NA
"461063",2022,1,3,26,6,"3/26/2022 12:00:00 AM","AA","N981NN",1728,"DTW","Detroit, MI","Michigan",43,"PHX","Phoenix, AZ","Arizona",81,1800,1800,0,0,0,0,"1800-1859",30,1830,1920,5,1921,1925,4,4,0,0,"1900-1959",0,"",261,265,230,1,1671,7,NA,NA,NA,NA,NA
"32743",2022,1,3,25,5,"3/25/2022 12:00:00 AM","OO","N506SY",6248,"DEN","Denver, CO","Colorado",82,"LAX","Los Angeles, CA","California",91,625,620,-5,0,0,-1,"0600-0659",14,634,741,9,815,750,-25,0,0,-2,"0800-0859",0,"",170,150,127,1,862,4,NA,NA,NA,NA,NA
"272340",2022,1,3,17,4,"3/17/2022 12:00:00 AM","NK","N928NK",591,"LAX","Los Angeles, CA","California",91,"IAH","Houston, TX","Texas",74,540,533,-7,0,0,-1,"0001-0559",10,543,1025,12,1048,1037,-11,0,0,-1,"1000-1059",0,"",188,184,162,1,1379,6,NA,NA,NA,NA,NA
"186225",2022,1,3,1,2,"3/1/2022 12:00:00 AM","DL","N361NB",2280,"AUS","Austin, TX","Texas",74,"DTW","Detroit, MI","Michigan",43,1133,1714,341,341,1,12,"1100-1159",14,1728,2049,6,1520,2055,335,335,1,12,"1500-1559",0,"",167,161,141,1,1149,5,335,0,0,0,0
"59597",2022,1,3,5,6,"3/5/2022 12:00:00 AM","OO","N709BR",5217,"SFO","San Francisco, CA","California",91,"TUS","Tucson, AZ","Arizona",81,957,952,-5,0,0,-1,"0900-0959",14,1006,1240,3,1316,1243,-33,0,0,-2,"1300-1359",0,"",139,111,94,1,751,4,NA,NA,NA,NA,NA
"139699",2022,1,3,29,2,"3/29/2022 12:00:00 AM","DL","N122DU",1471,"SLC","Salt Lake City, UT","Utah",87,"IAH","Houston, TX","Texas",74,1530,1522,-8,0,0,-1,"1500-1559",8,1530,1859,4,1930,1903,-27,0,0,-2,"1900-1959",0,"",180,161,149,1,1195,5,NA,NA,NA,NA,NA
"128840",2022,1,3,16,3,"3/16/2022 12:00:00 AM","UA","N848UA",1774,"DFW","Dallas/Fort Worth, TX","Texas",74,"ORD","Chicago, IL","Illinois",41,1230,1224,-6,0,0,-1,"1200-1259",18,1242,1431,9,1452,1440,-12,0,0,-1,"1400-1459",0,"",142,136,109,1,801,4,NA,NA,NA,NA,NA
"183898",2022,1,3,10,4,"3/10/2022 12:00:00 AM","DL","N114DN",2209,"JFK","New York, NY","New York",22,"MCO","Orlando, FL","Florida",33,1825,1954,89,89,1,5,"1800-1859",23,2017,2242,12,2118,2254,96,96,1,6,"2100-2159",0,"",173,180,145,1,944,4,0,0,96,0,0
"194627",2022,1,3,11,5,"3/11/2022 12:00:00 AM","DL","N880DN",1333,"FAR","Fargo, ND","North Dakota",66,"MSP","Minneapolis, MN","Minnesota",63,540,539,-1,0,0,-1,"0001-0559",19,558,640,5,657,645,-12,0,0,-1,"0600-0659",0,"",77,66,42,1,223,1,NA,NA,NA,NA,NA
"52359",2022,1,3,18,5,"3/18/2022 12:00:00 AM","OO","N282SY",3503,"BOI","Boise, ID","Idaho",83,"SEA","Seattle, WA","Washington",93,800,754,-6,0,0,-1,"0800-0859",15,809,825,8,844,833,-11,0,0,-1,"0800-0859",0,"",104,99,76,1,399,2,NA,NA,NA,NA,NA
"226150",2022,1,3,28,1,"3/28/2022 12:00:00 AM","G4","223NV",2506,"LEX","Lexington, KY","Kentucky",52,"SFB","Sanford, FL","Florida",33,2150,2139,-11,0,0,-1,"2100-2159",13,2152,2321,5,2336,2326,-10,0,0,-1,"2300-2359",0,"",106,107,89,1,667,3,NA,NA,NA,NA,NA
"347450",2022,1,3,15,2,"3/15/2022 12:00:00 AM","WN","N241WN",1274,"ATL","Atlanta, GA","Georgia",34,"RIC","Richmond, VA","Virginia",38,1015,1144,89,89,1,5,"1000-1059",17,1201,1304,4,1150,1308,78,78,1,5,"1100-1159",0,"",95,84,63,1,481,2,78,0,0,0,0
"145623",2022,1,3,25,5,"3/25/2022 12:00:00 AM","DL","N811NW",2640,"SLC","Salt Lake City, UT","Utah",87,"OGG","Kahului, HI","Hawaii",2,1600,1600,0,0,0,0,"1600-1659",18,1618,1819,5,1852,1824,-28,0,0,-2,"1800-1859",0,"",412,384,361,1,2935,11,NA,NA,NA,NA,NA
"215169",2022,1,3,27,7,"3/27/2022 12:00:00 AM","F9","N361FR",1046,"MCO","Orlando, FL","Florida",33,"CLE","Cleveland, OH","Ohio",44,945,1048,63,63,1,4,"0900-0959",39,1127,1336,12,1220,1348,88,88,1,5,"1200-1259",0,"",155,180,129,1,895,4,13,0,63,0,12
"260923",2022,1,3,23,3,"3/23/2022 12:00:00 AM","NK","N524NK",1312,"PNS","Pensacola, FL","Florida",33,"MCO","Orlando, FL","Florida",33,1835,1827,-8,0,0,-1,"1800-1859",9,1836,2039,5,2105,2044,-21,0,0,-2,"2100-2159",0,"",90,77,63,1,381,2,NA,NA,NA,NA,NA
"310060",2022,1,3,29,2,"3/29/2022 12:00:00 AM","WN","N8578Q",1932,"STL","St. Louis, MO","Missouri",64,"SAN","San Diego, CA","California",91,1645,1646,1,1,0,0,"1600-1659",10,1656,1829,2,1845,1831,-14,0,0,-1,"1800-1859",0,"",240,225,213,1,1557,7,NA,NA,NA,NA,NA
"55178",2022,1,3,15,2,"3/15/2022 12:00:00 AM","OO","N120SY",5510,"LAX","Los Angeles, CA","California",91,"SBP","San Luis Obispo, CA","California",91,2235,2227,-8,0,0,-1,"2200-2259",18,2245,2332,7,2347,2339,-8,0,0,-1,"2300-2359",0,"",72,72,47,1,156,1,NA,NA,NA,NA,NA
"129985",2022,1,3,15,2,"3/15/2022 12:00:00 AM","UA","N75410",2382,"IAH","Houston, TX","Texas",74,"FLL","Fort Lauderdale, FL","Florida",33,1200,1201,1,1,0,0,"1200-1259",16,1217,1525,2,1526,1527,1,1,0,0,"1500-1559",0,"",146,146,128,1,966,4,NA,NA,NA,NA,NA
"63027",2022,1,3,12,6,"3/12/2022 12:00:00 AM","OO","N262SY",3530,"SJC","San Jose, CA","California",91,"SEA","Seattle, WA","Washington",93,1824,1821,-3,0,0,-1,"1800-1859",11,1832,2014,12,2040,2026,-14,0,0,-1,"2000-2059",0,"",136,125,102,1,696,3,NA,NA,NA,NA,NA
"1508",2022,1,3,13,7,"3/13/2022 12:00:00 AM","OH","N606NN",5245,"CLT","Charlotte, NC","North Carolina",36,"VPS","Valparaiso, FL","Florida",33,2220,2234,14,14,0,0,"2200-2259",16,2250,2304,11,2309,2315,6,6,0,0,"2300-2359",0,"",109,101,74,1,460,2,NA,NA,NA,NA,NA
"489850",2022,1,3,11,5,"3/11/2022 12:00:00 AM","AA","N928AM",1074,"MIA","Miami, FL","Florida",33,"BOS","Boston, MA","Massachusetts",13,1745,1804,19,19,1,1,"1700-1759",14,1818,2108,5,2100,2113,13,13,0,0,"2100-2159",0,"",195,189,170,1,1258,6,NA,NA,NA,NA,NA
"477451",2022,1,3,3,4,"3/3/2022 12:00:00 AM","AA","N335RT",873,"DFW","Dallas/Fort Worth, TX","Texas",74,"RSW","Fort Myers, FL","Florida",33,1122,1118,-4,0,0,-1,"1100-1159",15,1133,1427,5,1448,1432,-16,0,0,-2,"1400-1459",0,"",146,134,114,1,1017,5,NA,NA,NA,NA,NA
"200121",2022,1,3,10,4,"3/10/2022 12:00:00 AM","DL","N3753",2471,"ANC","Anchorage, AK","Alaska",1,"SEA","Seattle, WA","Washington",93,1555,1616,21,21,1,1,"1500-1559",12,1628,2021,10,2030,2031,1,1,0,0,"2000-2059",0,"",215,195,173,1,1448,6,NA,NA,NA,NA,NA
"71335",2022,1,3,24,4,"3/24/2022 12:00:00 AM","OO","N167SY",5463,"RDU","Raleigh/Durham, NC","North Carolina",36,"ORD","Chicago, IL","Illinois",41,1104,1058,-6,0,0,-1,"1100-1159",20,1118,1156,18,1231,1214,-17,0,0,-2,"1200-1259",0,"",147,136,98,1,646,3,NA,NA,NA,NA,NA
"516195",2022,1,3,20,7,"3/20/2022 12:00:00 AM","AA","N920US",2558,"FLL","Fort Lauderdale, FL","Florida",33,"DFW","Dallas/Fort Worth, TX","Texas",74,700,657,-3,0,0,-1,"0700-0759",15,712,856,12,925,908,-17,0,0,-2,"0900-0959",0,"",205,191,164,1,1119,5,NA,NA,NA,NA,NA
"425440",2022,1,3,7,1,"3/7/2022 12:00:00 AM","9E","N335PQ",4633,"IND","Indianapolis, IN","Indiana",42,"DTW","Detroit, MI","Michigan",43,1035,1039,4,4,0,0,"1000-1059",10,1049,1123,10,1145,1133,-12,0,0,-1,"1100-1159",0,"",70,54,34,1,231,1,NA,NA,NA,NA,NA
"309805",2022,1,3,29,2,"3/29/2022 12:00:00 AM","WN","N751SW",1837,"SJU","San Juan, PR","Puerto Rico",3,"BWI","Baltimore, MD","Maryland",35,1735,1814,39,39,1,2,"1700-1759",14,1828,2221,15,2150,2236,46,46,1,3,"2100-2159",0,"",255,262,233,1,1565,7,0,0,7,0,39
"81435",2022,1,3,25,5,"3/25/2022 12:00:00 AM","QX","N403QX",2221,"SEA","Seattle, WA","Washington",93,"MFR","Medford, OR","Oregon",92,1945,2017,32,32,1,2,"1900-1959",13,2030,2137,4,2108,2141,33,33,1,2,"2100-2159",0,"",83,84,67,1,352,2,1,0,1,0,31
