"","YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_UNIQUE_CARRIER","TAIL_NUM","OP_CARRIER_FL_NUM","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_NM","ORIGIN_WAC","DEST","DEST_CITY_NAME","DEST_STATE_NM","DEST_WAC","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","DEP_DELAY_GROUP","DEP_TIME_BLK","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","ARR_DEL15","ARR_DELAY_GROUP","ARR_TIME_BLK","CANCELLED","CANCELLATION_CODE","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","DISTANCE_GROUP","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY"
"298676",2021,1,1,14,4,"1/14/2021 12:00:00 AM","AA","N195UW",2507,"DEN","Denver, CO","Colorado",82,"CLT","Charlotte, NC","North Carolina",36,1148,1140,-8,0,0,-1,"1100-1159",12,1152,1617,23,1658,1640,-18,0,0,-2,"1600-1659",0,"",190,180,145,1,1337,6,NA,NA,NA,NA,NA
"50231",2021,1,1,3,7,"1/3/2021 12:00:00 AM","UA","N77865",1259,"DEN","Denver, CO","Colorado",82,"ORD","Chicago, IL","Illinois",41,1345,1343,-2,0,0,-1,"1300-1359",25,1408,1706,8,1710,1714,4,4,0,0,"1700-1759",0,"",145,151,118,1,888,4,NA,NA,NA,NA,NA
"244267",2021,1,1,26,2,"1/26/2021 12:00:00 AM","9E","N8908D",4715,"MGM","Montgomery, AL","Alabama",51,"ATL","Atlanta, GA","Georgia",34,944,939,-5,0,0,-1,"0900-0959",13,952,1124,8,1142,1132,-10,0,0,-1,"1100-1159",0,"",58,53,32,1,147,1,NA,NA,NA,NA,NA
"17766",2021,1,1,12,2,"1/12/2021 12:00:00 AM","OO","N298SY",3870,"LAX","Los Angeles, CA","California",91,"LAS","Las Vegas, NV","Nevada",85,1545,1539,-6,0,0,-1,"1500-1559",9,1548,1642,5,1706,1647,-19,0,0,-2,"1700-1759",0,"",81,68,54,1,236,1,NA,NA,NA,NA,NA
"208186",2021,1,1,31,7,"1/31/2021 12:00:00 AM","WN","N286WN",4015,"DAL","Dallas, TX","Texas",74,"CMH","Columbus, OH","Ohio",44,1615,1610,-5,0,0,-1,"1600-1659",18,1628,1923,4,1930,1927,-3,0,0,-1,"1900-1959",0,"",135,137,115,1,919,4,NA,NA,NA,NA,NA
"96029",2021,1,1,14,4,"1/14/2021 12:00:00 AM","G4","252NV",1522,"PGD","Punta Gorda, FL","Florida",33,"DSM","Des Moines, IA","Iowa",61,740,732,-8,0,0,-1,"0700-0759",8,740,923,5,948,928,-20,0,0,-2,"0900-0959",0,"",188,176,163,1,1206,5,NA,NA,NA,NA,NA
"205240",2021,1,1,29,5,"1/29/2021 12:00:00 AM","WN","N7850B",1453,"MCO","Orlando, FL","Florida",33,"DAL","Dallas, TX","Texas",74,1215,1216,1,1,0,0,"1200-1259",13,1229,1401,2,1410,1403,-7,0,0,-1,"1400-1459",0,"",175,167,152,1,973,4,NA,NA,NA,NA,NA
"22844",2021,1,1,11,1,"1/11/2021 12:00:00 AM","QX","N645QX",2308,"PDX","Portland, OR","Oregon",92,"ONT","Ontario, CA","California",91,700,650,-10,0,0,-1,"0700-0759",11,701,856,5,919,901,-18,0,0,-2,"0900-0959",0,"",139,131,115,1,838,4,NA,NA,NA,NA,NA
"144059",2021,1,1,5,2,"1/5/2021 12:00:00 AM","OH","N592NN",5603,"VPS","Valparaiso, FL","Florida",33,"CLT","Charlotte, NC","North Carolina",36,1255,1245,-10,0,0,-1,"1200-1259",16,1301,1509,9,1540,1518,-22,0,0,-2,"1500-1559",0,"",105,93,68,1,460,2,NA,NA,NA,NA,NA
"318665",2021,1,1,31,7,"1/31/2021 12:00:00 AM","B6","N992JB",700,"LAX","Los Angeles, CA","California",91,"FLL","Fort Lauderdale, FL","Florida",33,1100,1108,8,8,0,0,"1100-1159",12,1120,1830,5,1840,1835,-5,0,0,-1,"1800-1859",0,"",280,267,250,1,2343,10,NA,NA,NA,NA,NA
"41640",2021,1,1,14,4,"1/14/2021 12:00:00 AM","UA","N53442",1675,"IAH","Houston, TX","Texas",74,"FLL","Fort Lauderdale, FL","Florida",33,1700,1654,-6,0,0,-1,"1700-1759",19,1713,2008,5,2025,2013,-12,0,0,-1,"2000-2059",0,"",145,139,115,1,966,4,NA,NA,NA,NA,NA
"301399",2021,1,1,8,5,"1/8/2021 12:00:00 AM","AS","N619AS",40,"ADQ","Kodiak, AK","Alaska",1,"ANC","Anchorage, AK","Alaska",1,1740,1717,-23,0,0,-2,"1700-1759",16,1733,1811,4,1835,1815,-20,0,0,-2,"1800-1859",0,"",55,58,38,1,253,2,NA,NA,NA,NA,NA
"166285",2021,1,1,18,1,"1/18/2021 12:00:00 AM","OO","N402SY",3340,"PDX","Portland, OR","Oregon",92,"LAX","Los Angeles, CA","California",91,2130,2128,-2,0,0,-1,"2100-2159",8,2136,2318,6,2352,2324,-28,0,0,-2,"2300-2359",0,"",142,116,102,1,834,4,NA,NA,NA,NA,NA
"148680",2021,1,1,8,5,"1/8/2021 12:00:00 AM","OO","N750EV",2952,"PHX","Phoenix, AZ","Arizona",81,"OKC","Oklahoma City, OK","Oklahoma",73,1040,1032,-8,0,0,-1,"1000-1059",31,1103,1347,4,1359,1351,-8,0,0,-1,"1300-1359",0,"",139,139,104,1,833,4,NA,NA,NA,NA,NA
"299979",2021,1,1,2,6,"1/2/2021 12:00:00 AM","AS","N596AS",812,"OGG","Kahului, HI","Hawaii",2,"SJC","San Jose, CA","California",91,1605,1551,-14,0,0,-1,"1600-1659",12,1603,2255,5,2313,2300,-13,0,0,-1,"2300-2359",0,"",308,309,292,1,2355,10,NA,NA,NA,NA,NA
"135136",2021,1,1,16,6,"1/16/2021 12:00:00 AM","OH","N550NN",5103,"CLT","Charlotte, NC","North Carolina",36,"PNS","Pensacola, FL","Florida",33,1617,1614,-3,0,0,-1,"1600-1659",17,1631,1653,3,1711,1656,-15,0,0,-1,"1700-1759",0,"",114,102,82,1,488,2,NA,NA,NA,NA,NA
"320256",2021,1,1,2,6,"1/2/2021 12:00:00 AM","DL","N839DN",437,"DTW","Detroit, MI","Michigan",43,"LAX","Los Angeles, CA","California",91,1225,1220,-5,0,0,-1,"1200-1259",19,1239,1355,6,1418,1401,-17,0,0,-2,"1400-1459",0,"",293,281,256,1,1979,8,NA,NA,NA,NA,NA
"102151",2021,1,1,22,5,"1/22/2021 12:00:00 AM","HA","N370HA",36,"HNL","Honolulu, HI","Hawaii",2,"PHX","Phoenix, AZ","Arizona",81,1130,1130,0,0,0,0,"1100-1159",13,1143,2032,5,2030,2037,7,7,0,0,"2000-2059",0,"",360,367,349,1,2917,11,NA,NA,NA,NA,NA
"339091",2021,1,1,8,5,"1/8/2021 12:00:00 AM","DL","N320US",1794,"TPA","Tampa, FL","Florida",33,"JFK","New York, NY","New York",22,1145,1140,-5,0,0,-1,"1100-1159",10,1150,1351,8,1413,1359,-14,0,0,-1,"1400-1459",0,"",148,139,121,1,1005,5,NA,NA,NA,NA,NA
"208772",2021,1,1,6,3,"1/6/2021 12:00:00 AM","YV","N88310",6060,"IAH","Houston, TX","Texas",74,"CVG","Cincinnati, OH","Kentucky",52,1940,2041,61,61,1,4,"1900-1959",27,2108,2355,7,2305,2,57,57,1,3,"2300-2359",0,"",145,141,107,1,871,4,0,0,57,0,0
"340040",2021,1,1,9,6,"1/9/2021 12:00:00 AM","DL","N383DN",1225,"ONT","Ontario, CA","California",91,"SLC","Salt Lake City, UT","Utah",87,600,549,-11,0,0,-1,"0600-0659",15,604,828,14,844,842,-2,0,0,-1,"0800-0859",0,"",104,113,84,1,558,3,NA,NA,NA,NA,NA
"283853",2021,1,1,19,2,"1/19/2021 12:00:00 AM","AA","N859NN",1380,"MIA","Miami, FL","Florida",33,"DCA","Washington, DC","Virginia",38,1830,1824,-6,0,0,-1,"1800-1859",16,1840,2039,5,2102,2044,-18,0,0,-2,"2100-2159",0,"",152,140,119,1,919,4,NA,NA,NA,NA,NA
"185724",2021,1,1,11,1,"1/11/2021 12:00:00 AM","WN","N7704B",3199,"BUF","Buffalo, NY","New York",22,"BWI","Baltimore, MD","Maryland",35,635,626,-9,0,0,-1,"0600-0659",21,647,740,2,755,742,-13,0,0,-1,"0700-0759",0,"",80,76,53,1,281,2,NA,NA,NA,NA,NA
"226097",2021,1,1,21,4,"1/21/2021 12:00:00 AM","YX","N422YX",4905,"MIA","Miami, FL","Florida",33,"TPA","Tampa, FL","Florida",33,1709,1712,3,3,0,0,"1700-1759",9,1721,1807,2,1813,1809,-4,0,0,-1,"1800-1859",0,"",64,57,46,1,204,1,NA,NA,NA,NA,NA
"11433",2021,1,1,29,5,"1/29/2021 12:00:00 AM","OO","N929EV",5037,"ORD","Chicago, IL","Illinois",41,"MKG","Muskegon, MI","Michigan",43,900,853,-7,0,0,-1,"0900-0959",21,914,1043,5,1104,1048,-16,0,0,-2,"1100-1159",0,"",64,55,29,1,119,1,NA,NA,NA,NA,NA
"42376",2021,1,1,13,3,"1/13/2021 12:00:00 AM","UA","N75861",1715,"MCO","Orlando, FL","Florida",33,"ORD","Chicago, IL","Illinois",41,1115,1116,1,1,0,0,"1100-1159",13,1129,1245,5,1307,1250,-17,0,0,-2,"1300-1359",0,"",172,154,136,1,1005,5,NA,NA,NA,NA,NA
"127267",2021,1,1,26,2,"1/26/2021 12:00:00 AM","NK","N907NK",753,"PHL","Philadelphia, PA","Pennsylvania",23,"MCO","Orlando, FL","Florida",33,720,712,-8,0,0,-1,"0700-0759",12,724,924,9,945,933,-12,0,0,-1,"0900-0959",0,"",145,141,120,1,861,4,NA,NA,NA,NA,NA
"181421",2021,1,1,8,5,"1/8/2021 12:00:00 AM","WN","N8519R",4666,"PHX","Phoenix, AZ","Arizona",81,"AUS","Austin, TX","Texas",74,2000,1952,-8,0,0,-1,"2000-2059",9,2001,2245,4,2305,2249,-16,0,0,-2,"2300-2359",0,"",125,117,104,1,872,4,NA,NA,NA,NA,NA
"90226",2021,1,1,4,1,"1/4/2021 12:00:00 AM","F9","N213FR",461,"MSP","Minneapolis, MN","Minnesota",63,"DEN","Denver, CO","Colorado",82,645,639,-6,0,0,-1,"0600-0659",31,710,752,9,805,801,-4,0,0,-1,"0800-0859",0,"",140,142,102,1,680,3,NA,NA,NA,NA,NA
"173144",2021,1,1,16,6,"1/16/2021 12:00:00 AM","OO","N930SW",5836,"SGF","Springfield, MO","Missouri",64,"DEN","Denver, CO","Colorado",82,1145,1216,31,31,1,2,"1100-1159",14,1230,1312,5,1302,1317,15,15,1,1,"1300-1359",0,"",137,121,102,1,637,3,0,0,0,0,15
"220780",2021,1,1,16,6,"1/16/2021 12:00:00 AM","YX","N442YX",4735,"BNA","Nashville, TN","Tennessee",54,"MIA","Miami, FL","Florida",33,1550,1545,-5,0,0,-1,"1500-1559",11,1556,1855,6,1910,1901,-9,0,0,-1,"1900-1959",0,"",140,136,119,1,806,4,NA,NA,NA,NA,NA
"242193",2021,1,1,28,4,"1/28/2021 12:00:00 AM","9E","N232PQ",4647,"DSM","Des Moines, IA","Iowa",61,"MSP","Minneapolis, MN","Minnesota",63,1300,1250,-10,0,0,-1,"1300-1359",14,1304,1349,8,1412,1357,-15,0,0,-1,"1400-1459",0,"",72,67,45,1,232,1,NA,NA,NA,NA,NA
"286142",2021,1,1,11,1,"1/11/2021 12:00:00 AM","AA","N415AN",1572,"LAX","Los Angeles, CA","California",91,"PHL","Philadelphia, PA","Pennsylvania",23,1145,1141,-4,0,0,-1,"1100-1159",13,1154,2003,3,1945,2006,21,21,1,1,"1900-1959",0,"",300,325,309,1,2402,10,0,0,21,0,0
"38820",2021,1,1,18,1,"1/18/2021 12:00:00 AM","UA","N67815",489,"ORD","Chicago, IL","Illinois",41,"SLC","Salt Lake City, UT","Utah",87,852,850,-2,0,0,-1,"0800-0859",24,914,1124,5,1130,1129,-1,0,0,-1,"1100-1159",0,"",218,219,190,1,1250,6,NA,NA,NA,NA,NA
"48882",2021,1,1,4,1,"1/4/2021 12:00:00 AM","UA","N494UA",2439,"ORD","Chicago, IL","Illinois",41,"PDX","Portland, OR","Oregon",92,1956,1956,0,0,0,0,"1900-1959",22,2018,2228,3,2232,2231,-1,0,0,-1,"2200-2259",0,"",276,275,250,1,1739,7,NA,NA,NA,NA,NA
"359977",2021,1,1,16,6,"1/16/2021 12:00:00 AM","DL","N865DN",1051,"PBI","West Palm Beach/Palm Beach, FL","Florida",33,"MSP","Minneapolis, MN","Minnesota",63,1435,1430,-5,0,0,-1,"1400-1459",13,1443,1711,4,1725,1715,-10,0,0,-1,"1700-1759",0,"",230,225,208,1,1451,6,NA,NA,NA,NA,NA
"355546",2021,1,1,14,4,"1/14/2021 12:00:00 AM","DL","N946AT",1268,"ATL","Atlanta, GA","Georgia",34,"IAH","Houston, TX","Texas",74,1835,1831,-4,0,0,-1,"1800-1859",12,1843,1929,7,1951,1936,-15,0,0,-1,"1900-1959",0,"",136,125,106,1,689,3,NA,NA,NA,NA,NA
"198780",2021,1,1,14,4,"1/14/2021 12:00:00 AM","WN","N473WN",2535,"AUS","Austin, TX","Texas",74,"LAS","Las Vegas, NV","Nevada",85,1750,1746,-4,0,0,-1,"1700-1759",11,1757,1838,5,1850,1843,-7,0,0,-1,"1800-1859",0,"",180,177,161,1,1090,5,NA,NA,NA,NA,NA
"131406",2021,1,1,24,7,"1/24/2021 12:00:00 AM","NK","N649NK",1327,"PHL","Philadelphia, PA","Pennsylvania",23,"MCO","Orlando, FL","Florida",33,2030,2019,-11,0,0,-1,"2000-2059",10,2029,2224,21,2257,2245,-12,0,0,-1,"2200-2259",0,"",147,146,115,1,861,4,NA,NA,NA,NA,NA
"84736",2021,1,1,18,1,"1/18/2021 12:00:00 AM","DL","N541US",495,"HNL","Honolulu, HI","Hawaii",2,"LAX","Los Angeles, CA","California",91,1359,1354,-5,0,0,-1,"1300-1359",12,1406,2139,39,2128,2218,50,50,1,3,"2100-2159",0,"",329,384,333,1,2556,11,0,0,50,0,0
"164134",2021,1,1,23,6,"1/23/2021 12:00:00 AM","OO","N196SY",3425,"SLC","Salt Lake City, UT","Utah",87,"SAN","San Diego, CA","California",91,1750,1740,-10,0,0,-1,"1700-1759",34,1814,1848,3,1847,1851,4,4,0,0,"1800-1859",0,"",117,131,94,1,626,3,NA,NA,NA,NA,NA
"212852",2021,1,1,14,4,"1/14/2021 12:00:00 AM","YV","N88326",6081,"RDU","Raleigh/Durham, NC","North Carolina",36,"IAH","Houston, TX","Texas",74,1600,1555,-5,0,0,-1,"1600-1659",13,1608,1742,7,1818,1749,-29,0,0,-2,"1800-1859",0,"",198,174,154,1,1042,5,NA,NA,NA,NA,NA
"45357",2021,1,1,9,6,"1/9/2021 12:00:00 AM","UA","N39416",1602,"MCO","Orlando, FL","Florida",33,"DEN","Denver, CO","Colorado",82,1630,1633,3,3,0,0,"1600-1659",10,1643,1822,14,1835,1836,1,1,0,0,"1800-1859",0,"",245,243,219,1,1546,7,NA,NA,NA,NA,NA
"111085",2021,1,1,19,2,"1/19/2021 12:00:00 AM","MQ","N902BC",3637,"DFW","Dallas/Fort Worth, TX","Texas",74,"ABI","Abilene, TX","Texas",74,1500,1456,-4,0,0,-1,"1500-1559",25,1521,1555,2,1558,1557,-1,0,0,-1,"1500-1559",0,"",58,61,34,1,158,1,NA,NA,NA,NA,NA
"264411",2021,1,1,2,6,"1/2/2021 12:00:00 AM","AA","N417AN",309,"OGG","Kahului, HI","Hawaii",2,"LAX","Los Angeles, CA","California",91,2259,2251,-8,0,0,-1,"2200-2259",11,2302,551,6,612,557,-15,0,0,-1,"0600-0659",0,"",313,306,289,1,2486,10,NA,NA,NA,NA,NA
"127985",2021,1,1,7,4,"1/7/2021 12:00:00 AM","NK","N611NK",3040,"FLL","Fort Lauderdale, FL","Florida",33,"BWI","Baltimore, MD","Maryland",35,1110,1106,-4,0,0,-1,"1100-1159",13,1119,1319,5,1332,1324,-8,0,0,-1,"1300-1359",0,"",142,138,120,1,925,4,NA,NA,NA,NA,NA
"134527",2021,1,1,23,6,"1/23/2021 12:00:00 AM","OH","N542EA",5068,"CLT","Charlotte, NC","North Carolina",36,"BNA","Nashville, TN","Tennessee",54,1645,1639,-6,0,0,-1,"1600-1659",40,1719,1723,5,1728,1728,0,0,0,0,"1700-1759",0,"",103,109,64,1,328,2,NA,NA,NA,NA,NA
"216970",2021,1,1,1,5,"1/1/2021 12:00:00 AM","YV","N922FJ",5817,"OKC","Oklahoma City, OK","Oklahoma",73,"DFW","Dallas/Fort Worth, TX","Texas",74,1235,NA,NA,NA,NA,NA,"1200-1259",NA,NA,NA,NA,1345,NA,NA,NA,NA,NA,"1300-1359",1,"B",70,NA,NA,1,175,1,NA,NA,NA,NA,NA
"204392",2021,1,1,29,5,"1/29/2021 12:00:00 AM","WN","N762SW",2518,"BUR","Burbank, CA","California",91,"PHX","Phoenix, AZ","Arizona",81,825,821,-4,0,0,-1,"0800-0859",8,829,1026,5,1055,1031,-24,0,0,-2,"1000-1059",0,"",90,70,57,1,369,2,NA,NA,NA,NA,NA
"112378",2021,1,1,8,5,"1/8/2021 12:00:00 AM","MQ","N274NN",3740,"RIC","Richmond, VA","Virginia",38,"DFW","Dallas/Fort Worth, TX","Texas",74,715,712,-3,0,0,-1,"0700-0759",8,720,913,13,954,926,-28,0,0,-2,"0900-0959",0,"",219,194,173,1,1158,5,NA,NA,NA,NA,NA
"149966",2021,1,1,21,4,"1/21/2021 12:00:00 AM","OO","N772SK",3016,"SBP","San Luis Obispo, CA","California",91,"PHX","Phoenix, AZ","Arizona",81,1634,1627,-7,0,0,-1,"1600-1659",14,1641,1855,12,1913,1907,-6,0,0,-1,"1900-1959",0,"",99,100,74,1,509,3,NA,NA,NA,NA,NA
"250248",2021,1,1,11,1,"1/11/2021 12:00:00 AM","9E","N912XJ",4908,"IND","Indianapolis, IN","Indiana",42,"MSP","Minneapolis, MN","Minnesota",63,825,820,-5,0,0,-1,"0800-0859",25,845,911,13,927,924,-3,0,0,-1,"0900-0959",0,"",122,124,86,1,503,3,NA,NA,NA,NA,NA
"302759",2021,1,1,17,7,"1/17/2021 12:00:00 AM","AS","N533AS",103,"SEA","Seattle, WA","Washington",93,"HNL","Honolulu, HI","Hawaii",2,1145,1140,-5,0,0,-1,"1100-1159",30,1210,1554,13,1605,1607,2,2,0,0,"1600-1659",0,"",380,387,344,1,2677,11,NA,NA,NA,NA,NA
"99098",2021,1,1,2,6,"1/2/2021 12:00:00 AM","G4","243NV",1810,"PGD","Punta Gorda, FL","Florida",33,"IND","Indianapolis, IN","Indiana",42,1010,1138,88,88,1,5,"1000-1059",10,1148,1339,4,1236,1343,67,67,1,4,"1200-1259",0,"",146,125,111,1,916,4,0,0,0,0,67
"237257",2021,1,1,6,3,"1/6/2021 12:00:00 AM","YX","N862RW",3661,"EWR","Newark, NJ","New Jersey",21,"MSY","New Orleans, LA","Louisiana",72,1000,957,-3,0,0,-1,"1000-1059",19,1016,1207,4,1244,1211,-33,0,0,-2,"1200-1259",0,"",224,194,171,1,1167,5,NA,NA,NA,NA,NA
"190124",2021,1,1,25,1,"1/25/2021 12:00:00 AM","WN","N8520Q",1479,"LAX","Los Angeles, CA","California",91,"SMF","Sacramento, CA","California",91,1005,1001,-4,0,0,-1,"1000-1059",7,1008,1107,2,1135,1109,-26,0,0,-2,"1100-1159",0,"",90,68,59,1,373,2,NA,NA,NA,NA,NA
"265704",2021,1,1,21,4,"1/21/2021 12:00:00 AM","AA","N324RN",382,"STX","Christiansted, VI","U.S. Virgin Islands",4,"MIA","Miami, FL","Florida",33,1535,1525,-10,0,0,-1,"1500-1559",12,1537,1721,8,1747,1729,-18,0,0,-2,"1700-1759",0,"",192,184,164,1,1139,5,NA,NA,NA,NA,NA
"281471",2021,1,1,24,7,"1/24/2021 12:00:00 AM","AA","N9004F",1195,"STT","Charlotte Amalie, VI","U.S. Virgin Islands",4,"CLT","Charlotte, NC","North Carolina",36,1616,1612,-4,0,0,-1,"1600-1659",12,1624,1929,12,1915,1941,26,26,1,1,"1900-1959",0,"",239,269,245,1,1520,7,0,0,26,0,0
"193204",2021,1,1,27,3,"1/27/2021 12:00:00 AM","WN","N250WN",2924,"BWI","Baltimore, MD","Maryland",35,"ORF","Norfolk, VA","Virginia",38,905,900,-5,0,0,-1,"0900-0959",7,907,945,3,1005,948,-17,0,0,-2,"1000-1059",0,"",60,48,38,1,159,1,NA,NA,NA,NA,NA
"103821",2021,1,1,22,5,"1/22/2021 12:00:00 AM","HA","N494HA",315,"OGG","Kahului, HI","Hawaii",2,"HNL","Honolulu, HI","Hawaii",2,1535,1526,-9,0,0,-1,"1500-1559",7,1533,1556,8,1617,1604,-13,0,0,-1,"1600-1659",0,"",42,38,23,1,100,1,NA,NA,NA,NA,NA
"208654",2021,1,1,2,6,"1/2/2021 12:00:00 AM","YV","N88328",6279,"IAH","Houston, TX","Texas",74,"ICT","Wichita, KS","Kansas",62,2025,2024,-1,0,0,-1,"2000-2059",21,2045,2228,9,2220,2237,17,17,1,1,"2200-2259",0,"",115,133,103,1,542,3,0,0,17,0,0
"234166",2021,1,1,23,6,"1/23/2021 12:00:00 AM","YX","N207JQ",5801,"RIC","Richmond, VA","Virginia",38,"LGA","New York, NY","New York",22,1355,1347,-8,0,0,-1,"1300-1359",8,1355,1443,5,1518,1448,-30,0,0,-2,"1500-1559",0,"",83,61,48,1,292,2,NA,NA,NA,NA,NA
"124870",2021,1,1,1,5,"1/1/2021 12:00:00 AM","NK","N620NK",1115,"FLL","Fort Lauderdale, FL","Florida",33,"TPA","Tampa, FL","Florida",33,825,828,3,3,0,0,"0800-0859",9,837,914,4,923,918,-5,0,0,-1,"0900-0959",0,"",58,50,37,1,197,1,NA,NA,NA,NA,NA
"4388",2021,1,1,15,5,"1/15/2021 12:00:00 AM","OO","N244SY",3536,"STL","St. Louis, MO","Missouri",64,"SLC","Salt Lake City, UT","Utah",87,740,739,-1,0,0,-1,"0700-0759",29,808,958,16,1013,1014,1,1,0,0,"1000-1059",0,"",213,215,170,1,1156,5,NA,NA,NA,NA,NA
"64050",2021,1,1,17,7,"1/17/2021 12:00:00 AM","WN","N271LV",4826,"HOU","Houston, TX","Texas",74,"LAX","Los Angeles, CA","California",91,1000,1000,0,0,0,0,"1000-1059",12,1012,1120,8,1145,1128,-17,0,0,-2,"1100-1159",0,"",225,208,188,1,1390,6,NA,NA,NA,NA,NA
"51833",2021,1,1,1,5,"1/1/2021 12:00:00 AM","UA","N78540",2129,"SAN","San Diego, CA","California",91,"IAD","Washington, DC","Virginia",38,2145,2138,-7,0,0,-1,"2100-2159",13,2151,458,13,520,511,-9,0,0,-1,"0001-0559",0,"",275,273,247,1,2253,10,NA,NA,NA,NA,NA
"315709",2021,1,1,28,4,"1/28/2021 12:00:00 AM","B6","N656JB",1491,"PVD","Providence, RI","Rhode Island",15,"RSW","Fort Myers, FL","Florida",33,1345,1321,-24,0,0,-2,"1300-1359",32,1353,1646,6,1701,1652,-9,0,0,-1,"1700-1759",0,"",196,211,173,1,1200,5,NA,NA,NA,NA,NA
"242934",2021,1,1,7,4,"1/7/2021 12:00:00 AM","9E","N181PQ",4677,"ATL","Atlanta, GA","Georgia",34,"GNV","Gainesville, FL","Florida",33,931,924,-7,0,0,-1,"0900-0959",14,938,1026,3,1051,1029,-22,0,0,-2,"1000-1059",0,"",80,65,48,1,300,2,NA,NA,NA,NA,NA
"350907",2021,1,1,11,1,"1/11/2021 12:00:00 AM","DL","N711ZX",1090,"SEA","Seattle, WA","Washington",93,"SLC","Salt Lake City, UT","Utah",87,718,711,-7,0,0,-1,"0700-0759",17,728,1006,10,1019,1016,-3,0,0,-1,"1000-1059",0,"",121,125,98,1,689,3,NA,NA,NA,NA,NA
"151817",2021,1,1,16,6,"1/16/2021 12:00:00 AM","OO","N758SK",3292,"ASE","Aspen, CO","Colorado",82,"ORD","Chicago, IL","Illinois",41,1200,1150,-10,0,0,-1,"1200-1259",10,1200,1517,5,1554,1522,-32,0,0,-2,"1500-1559",0,"",174,152,137,1,1013,5,NA,NA,NA,NA,NA
"246667",2021,1,1,27,3,"1/27/2021 12:00:00 AM","9E","N981EV",4793,"ATL","Atlanta, GA","Georgia",34,"MGM","Montgomery, AL","Alabama",51,1259,1300,1,1,0,0,"1200-1259",15,1315,1253,2,1258,1255,-3,0,0,-1,"1200-1259",0,"",59,55,38,1,147,1,NA,NA,NA,NA,NA
"203592",2021,1,1,28,4,"1/28/2021 12:00:00 AM","WN","N8315C",1148,"OAK","Oakland, CA","California",91,"LAX","Los Angeles, CA","California",91,1735,1744,9,9,0,0,"1700-1759",11,1755,1852,11,1900,1903,3,3,0,0,"1900-1959",0,"",85,79,57,1,337,2,NA,NA,NA,NA,NA
"185955",2021,1,1,11,1,"1/11/2021 12:00:00 AM","WN","N951WN",4980,"DAL","Dallas, TX","Texas",74,"MCI","Kansas City, MO","Missouri",64,1345,1339,-6,0,0,-1,"1300-1359",7,1346,1453,3,1515,1456,-19,0,0,-2,"1500-1559",0,"",90,77,67,1,461,2,NA,NA,NA,NA,NA
"263175",2021,1,1,26,2,"1/26/2021 12:00:00 AM","AA","N9015D",209,"EGE","Eagle, CO","Colorado",82,"ORD","Chicago, IL","Illinois",41,1358,1442,44,44,1,2,"1300-1359",21,1503,1812,20,1749,1832,43,43,1,2,"1700-1759",0,"",171,170,129,1,1007,5,0,0,43,0,0
"209207",2021,1,1,8,5,"1/8/2021 12:00:00 AM","YV","N86334",6251,"ELP","El Paso, TX","Texas",74,"IAH","Houston, TX","Texas",74,1511,1509,-2,0,0,-1,"1500-1559",10,1519,1748,11,1812,1759,-13,0,0,-1,"1800-1859",0,"",121,110,89,1,667,3,NA,NA,NA,NA,NA
"277405",2021,1,1,16,6,"1/16/2021 12:00:00 AM","AA","N9013A",773,"EGE","Eagle, CO","Colorado",82,"DFW","Dallas/Fort Worth, TX","Texas",74,1556,1546,-10,0,0,-1,"1500-1559",14,1600,1846,5,1915,1851,-24,0,0,-2,"1900-1959",0,"",139,125,106,1,721,3,NA,NA,NA,NA,NA
"288538",2021,1,1,30,6,"1/30/2021 12:00:00 AM","AA","N844NN",1751,"MIA","Miami, FL","Florida",33,"CLE","Cleveland, OH","Ohio",44,2105,2059,-6,0,0,-1,"2100-2159",15,2114,2337,5,9,2342,-27,0,0,-2,"0001-0559",0,"",184,163,143,1,1080,5,NA,NA,NA,NA,NA
"157502",2021,1,1,20,3,"1/20/2021 12:00:00 AM","OO","N492SW",5861,"DEN","Denver, CO","Colorado",82,"COS","Colorado Springs, CO","Colorado",82,1751,1743,-8,0,0,-1,"1700-1759",15,1758,1818,4,1842,1822,-20,0,0,-2,"1800-1859",0,"",51,39,20,1,73,1,NA,NA,NA,NA,NA
"207321",2021,1,1,30,6,"1/30/2021 12:00:00 AM","WN","N7732A",2471,"PBI","West Palm Beach/Palm Beach, FL","Florida",33,"BWI","Baltimore, MD","Maryland",35,1400,1359,-1,0,0,-1,"1400-1459",10,1409,1613,7,1625,1620,-5,0,0,-1,"1600-1659",0,"",145,141,124,1,883,4,NA,NA,NA,NA,NA
